season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
2015,12,1,2016,1,r,AFC Bournemouth,West Ham United,1,3,0
2015,12,1,2016,1,r,Aston Villa,Crystal Palace,1,0,0
2015,12,1,2016,1,r,Newcastle United,Manchester United,3,3,1
2015,13,1,2016,1,r,Swansea City,Sunderland AFC,2,4,0
2015,13,1,2016,1,r,Chelsea FC,West Bromwich Albion,2,2,1
2015,13,1,2016,1,r,Manchester City,Everton FC,0,0,1
2015,13,1,2016,1,r,Southampton FC,Watford FC,2,0,0
2015,13,1,2016,1,r,Stoke City,Norwich City,3,1,0
2015,13,1,2016,1,r,Liverpool FC,Arsenal FC,3,3,1
2015,13,1,2016,1,r,Tottenham Hotspur,Leicester City,0,1,0
2015,16,1,2016,1,r,Tottenham Hotspur,Sunderland AFC,4,1,0
2015,16,1,2016,1,r,AFC Bournemouth,Norwich City,3,0,0
2015,16,1,2016,1,r,Chelsea FC,Everton FC,3,3,1
2015,16,1,2016,1,r,Manchester City,Crystal Palace,4,0,0
2015,16,1,2016,1,r,Newcastle United,West Ham United,2,1,0
2015,16,1,2016,1,r,Southampton FC,West Bromwich Albion,3,0,0
2015,16,1,2016,1,r,Aston Villa,Leicester City,1,1,1
2015,17,1,2016,1,r,Liverpool FC,Manchester United,0,1,0
2015,17,1,2016,1,r,Stoke City,Arsenal FC,0,0,1
2015,18,1,2016,1,r,Swansea City,Watford FC,1,0,0
2015,23,1,2016,1,r,Norwich City,Liverpool FC,4,5,0
2015,23,1,2016,1,r,Crystal Palace,Tottenham Hotspur,1,3,0
2015,23,1,2016,1,r,Leicester City,Stoke City,3,0,0
2015,23,1,2016,1,r,Manchester United,Southampton FC,0,1,0
2015,23,1,2016,1,r,Sunderland AFC,AFC Bournemouth,1,1,1
2015,23,1,2016,1,r,Watford FC,Newcastle United,2,1,0
2015,23,1,2016,1,r,West Bromwich Albion,Aston Villa,0,0,1
2015,23,1,2016,1,r,West Ham United,Manchester City,2,2,1
2015,24,1,2016,1,r,Everton FC,Swansea City,1,2,0
2015,24,1,2016,1,r,Arsenal FC,Chelsea FC,0,1,0
2015,2,2,2016,1,r,Arsenal FC,Southampton FC,0,0,1
2015,2,2,2016,1,r,Leicester City,Liverpool FC,2,0,0
2015,2,2,2016,1,r,Norwich City,Tottenham Hotspur,0,3,0
2015,2,2,2016,1,r,Sunderland AFC,Manchester City,0,1,0
2015,2,2,2016,1,r,West Ham United,Aston Villa,2,0,0
2015,2,2,2016,1,r,Crystal Palace,AFC Bournemouth,1,2,0
2015,2,2,2016,1,r,Manchester United,Stoke City,3,0,0
2015,2,2,2016,1,r,West Bromwich Albion,Swansea City,1,1,1
2015,3,2,2016,1,r,Watford FC,Chelsea FC,0,0,1
2015,3,2,2016,1,r,Everton FC,Newcastle United,3,0,0
2015,6,2,2016,1,r,Manchester City,Leicester City,1,3,0
2015,6,2,2016,1,r,Aston Villa,Norwich City,2,0,0
2015,6,2,2016,1,r,Liverpool FC,Sunderland AFC,2,2,1
2015,6,2,2016,1,r,Newcastle United,West Bromwich Albion,1,0,0
2015,6,2,2016,1,r,Stoke City,Everton FC,0,3,0
2015,6,2,2016,1,r,Swansea City,Crystal Palace,1,1,1
2015,6,2,2016,1,r,Tottenham Hotspur,Watford FC,1,0,0
2015,6,2,2016,1,r,Southampton FC,West Ham United,1,0,0
2015,7,2,2016,1,r,AFC Bournemouth,Arsenal FC,0,2,0
2015,7,2,2016,1,r,Chelsea FC,Manchester United,1,1,1
2015,13,2,2016,1,r,Sunderland AFC,Manchester United,2,1,0
2015,13,2,2016,1,r,AFC Bournemouth,Stoke City,1,3,0
2015,13,2,2016,1,r,Crystal Palace,Watford FC,1,2,0
2015,13,2,2016,1,r,Everton FC,West Bromwich Albion,0,1,0
2015,13,2,2016,1,r,Norwich City,West Ham United,2,2,1
2015,13,2,2016,1,r,Swansea City,Southampton FC,0,1,0
2015,13,2,2016,1,r,Chelsea FC,Newcastle United,5,1,0
2015,14,2,2016,1,r,Arsenal FC,Leicester City,2,1,0
2015,14,2,2016,1,r,Aston Villa,Liverpool FC,0,6,0
2015,14,2,2016,1,r,Manchester City,Tottenham Hotspur,1,2,0
2015,27,2,2016,1,r,West Ham United,Sunderland AFC,1,0,0
2015,27,2,2016,1,r,Leicester City,Norwich City,1,0,0
2015,27,2,2016,1,r,Southampton FC,Chelsea FC,1,2,0
2015,27,2,2016,1,r,Stoke City,Aston Villa,2,1,0
2015,27,2,2016,1,r,Watford FC,AFC Bournemouth,0,0,1
2015,27,2,2016,1,r,West Bromwich Albion,Crystal Palace,3,2,0
2015,28,2,2016,1,r,Manchester United,Arsenal FC,3,2,0
2015,28,2,2016,1,r,Tottenham Hotspur,Swansea City,2,1,0
2015,1,3,2016,1,r,AFC Bournemouth,Southampton FC,2,0,0
2015,1,3,2016,1,r,Aston Villa,Everton FC,1,3,0
2015,1,3,2016,1,r,Leicester City,West Bromwich Albion,2,2,1
2015,1,3,2016,1,r,Norwich City,Chelsea FC,1,2,0
2015,1,3,2016,1,r,Sunderland AFC,Crystal Palace,2,2,1
2015,2,3,2016,1,r,Arsenal FC,Swansea City,1,2,0
2015,2,3,2016,1,r,West Ham United,Tottenham Hotspur,1,0,0
2015,2,3,2016,1,r,Stoke City,Newcastle United,1,0,0
2015,2,3,2016,1,r,Liverpool FC,Manchester City,3,0,0
2015,2,3,2016,1,r,Manchester United,Watford FC,1,0,0
2015,5,3,2016,1,r,Tottenham Hotspur,Arsenal FC,2,2,1
2015,5,3,2016,1,r,Chelsea FC,Stoke City,1,1,1
2015,5,3,2016,1,r,Everton FC,West Ham United,2,3,0
2015,5,3,2016,1,r,Manchester City,Aston Villa,4,0,0
2015,5,3,2016,1,r,Newcastle United,AFC Bournemouth,1,3,0
2015,5,3,2016,1,r,Southampton FC,Sunderland AFC,1,1,1
2015,5,3,2016,1,r,Swansea City,Norwich City,1,0,0
2015,5,3,2016,1,r,Watford FC,Leicester City,0,1,0
2015,6,3,2016,1,r,Crystal Palace,Liverpool FC,1,2,0
2015,6,3,2016,1,r,West Bromwich Albion,Manchester United,1,0,0
2015,12,3,2016,1,r,Norwich City,Manchester City,0,0,1
2015,12,3,2016,1,r,AFC Bournemouth,Swansea City,3,2,0
2015,12,3,2016,1,r,Stoke City,Southampton FC,1,2,0
2015,13,3,2016,1,r,Aston Villa,Tottenham Hotspur,0,2,0
2015,14,3,2016,1,r,Leicester City,Newcastle United,1,0,0
2015,19,3,2016,1,r,Everton FC,Arsenal FC,0,2,0
2015,19,3,2016,1,r,Chelsea FC,West Ham United,2,2,1
2015,19,3,2016,1,r,Crystal Palace,Leicester City,0,1,0
2015,19,3,2016,1,r,Watford FC,Stoke City,1,2,0
2015,19,3,2016,1,r,West Bromwich Albion,Norwich City,0,1,0
2015,19,3,2016,1,r,Swansea City,Aston Villa,1,0,0
2015,20,3,2016,1,r,Newcastle United,Sunderland AFC,1,1,1
2015,20,3,2016,1,r,Southampton FC,Liverpool FC,3,2,0
2015,20,3,2016,1,r,Manchester City,Manchester United,0,1,0
2015,20,3,2016,1,r,Tottenham Hotspur,AFC Bournemouth,3,0,0
2015,2,4,2016,1,r,Aston Villa,Chelsea FC,0,4,0
2015,2,4,2016,1,r,AFC Bournemouth,Manchester City,0,4,0
2015,2,4,2016,1,r,Arsenal FC,Watford FC,4,0,0
2015,2,4,2016,1,r,Norwich City,Newcastle United,3,2,0
2015,2,4,2016,1,r,Stoke City,Swansea City,2,2,1
2015,2,4,2016,1,r,Sunderland AFC,West Bromwich Albion,0,0,1
2015,2,4,2016,1,r,West Ham United,Crystal Palace,2,2,1
2015,2,4,2016,1,r,Liverpool FC,Tottenham Hotspur,1,1,1
2015,3,4,2016,1,r,Leicester City,Southampton FC,1,0,0
2015,3,4,2016,1,r,Manchester United,Everton FC,1,0,0
2015,9,4,2016,1,r,West Ham United,Arsenal FC,3,3,1
2015,9,4,2016,1,r,Aston Villa,AFC Bournemouth,1,2,0
2015,9,4,2016,1,r,Crystal Palace,Norwich City,1,0,0
2015,9,4,2016,1,r,Southampton FC,Newcastle United,3,1,0
2015,9,4,2016,1,r,Swansea City,Chelsea FC,1,0,0
2015,9,4,2016,1,r,Watford FC,Everton FC,1,1,1
2015,9,4,2016,1,r,Manchester City,West Bromwich Albion,2,1,0
2015,10,4,2016,1,r,Sunderland AFC,Leicester City,0,2,0
2015,10,4,2016,1,r,Liverpool FC,Stoke City,4,1,0
2015,10,4,2016,1,r,Tottenham Hotspur,Manchester United,3,0,0
2015,13,4,2016,1,r,Crystal Palace,Everton FC,0,0,1
2015,16,4,2016,1,r,Norwich City,Sunderland AFC,0,3,0
2015,16,4,2016,1,r,Everton FC,Southampton FC,1,1,1
2015,16,4,2016,1,r,Manchester United,Aston Villa,1,0,0
2015,16,4,2016,1,r,Newcastle United,Swansea City,3,0,0
2015,16,4,2016,1,r,West Bromwich Albion,Watford FC,0,1,0
2015,16,4,2016,1,r,Chelsea FC,Manchester City,0,3,0
2015,17,4,2016,1,r,AFC Bournemouth,Liverpool FC,1,2,0
2015,17,4,2016,1,r,Leicester City,West Ham United,2,2,1
2015,17,4,2016,1,r,Arsenal FC,Crystal Palace,1,1,1
2015,18,4,2016,1,r,Stoke City,Tottenham Hotspur,0,4,0
2015,19,4,2016,1,r,Newcastle United,Manchester City,1,1,1
2015,20,4,2016,1,r,Liverpool FC,Everton FC,4,0,0
2015,20,4,2016,1,r,West Ham United,Watford FC,3,1,0
2015,20,4,2016,1,r,Manchester United,Crystal Palace,2,0,0
2015,21,4,2016,1,r,Arsenal FC,West Bromwich Albion,2,0,0
2015,23,4,2016,1,r,Manchester City,Stoke City,4,0,0
2015,23,4,2016,1,r,AFC Bournemouth,Chelsea FC,1,4,0
2015,23,4,2016,1,r,Aston Villa,Southampton FC,2,4,0
2015,23,4,2016,1,r,Liverpool FC,Newcastle United,2,2,1
2015,24,4,2016,1,r,Sunderland AFC,Arsenal FC,0,0,1
2015,24,4,2016,1,r,Leicester City,Swansea City,4,0,0
2015,25,4,2016,1,r,Tottenham Hotspur,West Bromwich Albion,1,1,1
2015,30,4,2016,1,r,Everton FC,AFC Bournemouth,2,1,0
2015,30,4,2016,1,r,Newcastle United,Crystal Palace,1,0,0
2015,30,4,2016,1,r,Stoke City,Sunderland AFC,1,1,1
2015,30,4,2016,1,r,Watford FC,Aston Villa,3,2,0
2015,30,4,2016,1,r,West Bromwich Albion,West Ham United,0,3,0
2015,30,4,2016,1,r,Arsenal FC,Norwich City,1,0,0
2015,1,5,2016,1,r,Swansea City,Liverpool FC,3,1,0
2015,1,5,2016,1,r,Manchester United,Leicester City,1,1,1
2015,1,5,2016,1,r,Southampton FC,Manchester City,4,2,0
2015,2,5,2016,1,r,Chelsea FC,Tottenham Hotspur,2,2,1
2015,7,5,2016,1,r,Norwich City,Manchester United,0,1,0
2015,7,5,2016,1,r,AFC Bournemouth,West Bromwich Albion,1,1,1
2015,7,5,2016,1,r,Aston Villa,Newcastle United,0,0,1
2015,7,5,2016,1,r,Crystal Palace,Stoke City,2,1,0
2015,7,5,2016,1,r,Sunderland AFC,Chelsea FC,3,2,0
2015,7,5,2016,1,r,West Ham United,Swansea City,1,4,0
2015,7,5,2016,1,r,Leicester City,Everton FC,3,1,0
2015,8,5,2016,1,r,Tottenham Hotspur,Southampton FC,1,2,0
2015,8,5,2016,1,r,Liverpool FC,Watford FC,2,0,0
2015,8,5,2016,1,r,Manchester City,Arsenal FC,2,2,1
2015,10,5,2016,1,r,West Ham United,Manchester United,3,2,0
2015,11,5,2016,1,r,Sunderland AFC,Everton FC,3,0,0
2015,11,5,2016,1,r,Liverpool FC,Chelsea FC,1,1,1
2015,11,5,2016,1,r,Norwich City,Watford FC,4,2,0
2015,15,5,2016,1,r,Arsenal FC,Aston Villa,4,0,0
2015,15,5,2016,1,r,Chelsea FC,Leicester City,1,1,1
2015,15,5,2016,1,r,Everton FC,Norwich City,3,0,0
2015,15,5,2016,1,r,Newcastle United,Tottenham Hotspur,5,1,0
2015,15,5,2016,1,r,Southampton FC,Crystal Palace,4,1,0
2015,15,5,2016,1,r,Stoke City,West Ham United,2,1,0
2015,15,5,2016,1,r,Swansea City,Manchester City,1,1,1
2015,15,5,2016,1,r,Watford FC,Sunderland AFC,2,2,1
2015,15,5,2016,1,r,West Bromwich Albion,Liverpool FC,1,1,1
2015,17,5,2016,1,r,Manchester United,AFC Bournemouth,3,1,0
2016,13,8,2016,1,r,Hull City,Leicester City,2,1,0
2016,13,8,2016,1,r,Burnley FC,Swansea City,0,1,0
2016,13,8,2016,1,r,Crystal Palace,West Bromwich Albion,0,1,0
2016,13,8,2016,1,r,Everton FC,Tottenham Hotspur,1,1,1
2016,13,8,2016,1,r,Middlesbrough FC,Stoke City,1,1,1
2016,13,8,2016,1,r,Southampton FC,Watford FC,1,1,1
2016,13,8,2016,1,r,Manchester City,Sunderland AFC,2,1,0
2016,14,8,2016,1,r,AFC Bournemouth,Manchester United,1,3,0
2016,14,8,2016,1,r,Arsenal FC,Liverpool FC,3,4,0
2016,15,8,2016,1,r,Chelsea FC,West Ham United,2,1,0
2016,19,8,2016,1,r,Manchester United,Southampton FC,2,0,0
2016,20,8,2016,1,r,Stoke City,Manchester City,1,4,0
2016,20,8,2016,1,r,Burnley FC,Liverpool FC,2,0,0
2016,20,8,2016,1,r,Swansea City,Hull City,0,2,0
2016,20,8,2016,1,r,Tottenham Hotspur,Crystal Palace,1,0,0
2016,20,8,2016,1,r,Watford FC,Chelsea FC,1,2,0
2016,20,8,2016,1,r,West Bromwich Albion,Everton FC,1,2,0
2016,20,8,2016,1,r,Leicester City,Arsenal FC,0,0,1
2016,21,8,2016,1,r,Sunderland AFC,Middlesbrough FC,1,2,0
2016,21,8,2016,1,r,West Ham United,AFC Bournemouth,1,0,0
2016,27,8,2016,1,r,Tottenham Hotspur,Liverpool FC,1,1,1
2016,27,8,2016,1,r,Chelsea FC,Burnley FC,3,0,0
2016,27,8,2016,1,r,Crystal Palace,AFC Bournemouth,1,1,1
2016,27,8,2016,1,r,Everton FC,Stoke City,1,0,0
2016,27,8,2016,1,r,Leicester City,Swansea City,2,1,0
2016,27,8,2016,1,r,Southampton FC,Sunderland AFC,1,1,1
2016,27,8,2016,1,r,Watford FC,Arsenal FC,1,3,0
2016,27,8,2016,1,r,Hull City,Manchester United,0,1,0
2016,28,8,2016,1,r,West Bromwich Albion,Middlesbrough FC,0,0,1
2016,28,8,2016,1,r,Manchester City,West Ham United,3,1,0
2016,10,9,2016,1,r,Manchester United,Manchester City,1,2,0
2016,10,9,2016,1,r,AFC Bournemouth,West Bromwich Albion,1,0,0
2016,10,9,2016,1,r,Arsenal FC,Southampton FC,2,1,0
2016,10,9,2016,1,r,Burnley FC,Hull City,1,1,1
2016,10,9,2016,1,r,Middlesbrough FC,Crystal Palace,1,2,0
2016,10,9,2016,1,r,Stoke City,Tottenham Hotspur,0,4,0
2016,10,9,2016,1,r,West Ham United,Watford FC,2,4,0
2016,10,9,2016,1,r,Liverpool FC,Leicester City,4,1,0
2016,11,9,2016,1,r,Swansea City,Chelsea FC,2,2,1
2016,12,9,2016,1,r,Sunderland AFC,Everton FC,0,3,0
2016,16,9,2016,1,r,Chelsea FC,Liverpool FC,1,2,0
2016,17,9,2016,1,r,Hull City,Arsenal FC,1,4,0
2016,17,9,2016,1,r,Leicester City,Burnley FC,3,0,0
2016,17,9,2016,1,r,Manchester City,AFC Bournemouth,4,0,0
2016,17,9,2016,1,r,West Bromwich Albion,West Ham United,4,2,0
2016,17,9,2016,1,r,Everton FC,Middlesbrough FC,3,1,0
2016,18,9,2016,1,r,Watford FC,Manchester United,3,1,0
2016,18,9,2016,1,r,Crystal Palace,Stoke City,4,1,0
2016,18,9,2016,1,r,Southampton FC,Swansea City,1,0,0
2016,18,9,2016,1,r,Tottenham Hotspur,Sunderland AFC,1,0,0
2016,24,9,2016,1,r,Manchester United,Leicester City,4,1,0
2016,24,9,2016,1,r,AFC Bournemouth,Everton FC,1,0,0
2016,24,9,2016,1,r,Liverpool FC,Hull City,5,1,0
2016,24,9,2016,1,r,Middlesbrough FC,Tottenham Hotspur,1,2,0
2016,24,9,2016,1,r,Stoke City,West Bromwich Albion,1,1,1
2016,24,9,2016,1,r,Sunderland AFC,Crystal Palace,2,3,0
2016,24,9,2016,1,r,Swansea City,Manchester City,1,3,0
2016,24,9,2016,1,r,Arsenal FC,Chelsea FC,3,0,0
2016,25,9,2016,1,r,West Ham United,Southampton FC,0,3,0
2016,26,9,2016,1,r,Burnley FC,Watford FC,2,0,0
2016,30,9,2016,1,r,Everton FC,Crystal Palace,1,1,1
2016,1,10,2016,1,r,Swansea City,Liverpool FC,1,2,0
2016,1,10,2016,1,r,Hull City,Chelsea FC,0,2,0
2016,1,10,2016,1,r,Sunderland AFC,West Bromwich Albion,1,1,1
2016,1,10,2016,1,r,Watford FC,AFC Bournemouth,2,2,1
2016,1,10,2016,1,r,West Ham United,Middlesbrough FC,1,1,1
2016,2,10,2016,1,r,Manchester United,Stoke City,1,1,1
2016,2,10,2016,1,r,Leicester City,Southampton FC,0,0,1
2016,2,10,2016,1,r,Tottenham Hotspur,Manchester City,2,0,0
2016,2,10,2016,1,r,Burnley FC,Arsenal FC,0,1,0
2016,15,10,2016,1,r,Chelsea FC,Leicester City,3,0,0
2016,15,10,2016,1,r,AFC Bournemouth,Hull City,6,1,0
2016,15,10,2016,1,r,Arsenal FC,Swansea City,3,2,0
2016,15,10,2016,1,r,Manchester City,Everton FC,1,1,1
2016,15,10,2016,1,r,Stoke City,Sunderland AFC,2,0,0
2016,15,10,2016,1,r,West Bromwich Albion,Tottenham Hotspur,1,1,1
2016,15,10,2016,1,r,Crystal Palace,West Ham United,0,1,0
2016,16,10,2016,1,r,Middlesbrough FC,Watford FC,0,1,0
2016,16,10,2016,1,r,Southampton FC,Burnley FC,3,1,0
2016,17,10,2016,1,r,Liverpool FC,Manchester United,0,0,1
2016,22,10,2016,1,r,AFC Bournemouth,Tottenham Hotspur,0,0,1
2016,22,10,2016,1,r,Arsenal FC,Middlesbrough FC,0,0,1
2016,22,10,2016,1,r,Burnley FC,Everton FC,2,1,0
2016,22,10,2016,1,r,Hull City,Stoke City,0,2,0
2016,22,10,2016,1,r,Leicester City,Crystal Palace,3,1,0
2016,22,10,2016,1,r,Swansea City,Watford FC,0,0,1
2016,22,10,2016,1,r,West Ham United,Sunderland AFC,1,0,0
2016,22,10,2016,1,r,Liverpool FC,West Bromwich Albion,2,1,0
2016,23,10,2016,1,r,Manchester City,Southampton FC,1,1,1
2016,23,10,2016,1,r,Chelsea FC,Manchester United,4,0,0
2016,29,10,2016,1,r,Sunderland AFC,Arsenal FC,1,4,0
2016,29,10,2016,1,r,Manchester United,Burnley FC,0,0,1
2016,29,10,2016,1,r,Middlesbrough FC,AFC Bournemouth,2,0,0
2016,29,10,2016,1,r,Tottenham Hotspur,Leicester City,1,1,1
2016,29,10,2016,1,r,Watford FC,Hull City,1,0,0
2016,29,10,2016,1,r,West Bromwich Albion,Manchester City,0,4,0
2016,29,10,2016,1,r,Crystal Palace,Liverpool FC,2,4,0
2016,30,10,2016,1,r,Everton FC,West Ham United,2,0,0
2016,30,10,2016,1,r,Southampton FC,Chelsea FC,0,2,0
2016,31,10,2016,1,r,Stoke City,Swansea City,3,1,0
2016,5,11,2016,1,r,AFC Bournemouth,Sunderland AFC,1,2,0
2016,5,11,2016,1,r,Burnley FC,Crystal Palace,3,2,0
2016,5,11,2016,1,r,Manchester City,Middlesbrough FC,1,1,1
2016,5,11,2016,1,r,West Ham United,Stoke City,1,1,1
2016,5,11,2016,1,r,Chelsea FC,Everton FC,5,0,0
2016,6,11,2016,1,r,Arsenal FC,Tottenham Hotspur,1,1,1
2016,6,11,2016,1,r,Hull City,Southampton FC,2,1,0
2016,6,11,2016,1,r,Liverpool FC,Watford FC,6,1,0
2016,6,11,2016,1,r,Swansea City,Manchester United,1,3,0
2016,6,11,2016,1,r,Leicester City,West Bromwich Albion,1,2,0
2016,19,11,2016,1,r,Manchester United,Arsenal FC,1,1,1
2016,19,11,2016,1,r,Crystal Palace,Manchester City,1,2,0
2016,19,11,2016,1,r,Everton FC,Swansea City,1,1,1
2016,19,11,2016,1,r,Southampton FC,Liverpool FC,0,0,1
2016,19,11,2016,1,r,Stoke City,AFC Bournemouth,0,1,0
2016,19,11,2016,1,r,Sunderland AFC,Hull City,3,0,0
2016,19,11,2016,1,r,Watford FC,Leicester City,2,1,0
2016,19,11,2016,1,r,Tottenham Hotspur,West Ham United,3,2,0
2016,20,11,2016,1,r,Middlesbrough FC,Chelsea FC,0,1,0
2016,21,11,2016,1,r,West Bromwich Albion,Burnley FC,4,0,0
2016,26,11,2016,1,r,Burnley FC,Manchester City,1,2,0
2016,26,11,2016,1,r,Hull City,West Bromwich Albion,1,1,1
2016,26,11,2016,1,r,Leicester City,Middlesbrough FC,2,2,1
2016,26,11,2016,1,r,Liverpool FC,Sunderland AFC,2,0,0
2016,26,11,2016,1,r,Swansea City,Crystal Palace,5,4,0
2016,26,11,2016,1,r,Chelsea FC,Tottenham Hotspur,2,1,0
2016,27,11,2016,1,r,Watford FC,Stoke City,0,1,0
2016,27,11,2016,1,r,Arsenal FC,AFC Bournemouth,3,1,0
2016,27,11,2016,1,r,Manchester United,West Ham United,1,1,1
2016,27,11,2016,1,r,Southampton FC,Everton FC,1,0,0
2016,3,12,2016,1,r,Manchester City,Chelsea FC,1,3,0
2016,3,12,2016,1,r,Crystal Palace,Southampton FC,3,0,0
2016,3,12,2016,1,r,Stoke City,Burnley FC,2,0,0
2016,3,12,2016,1,r,Sunderland AFC,Leicester City,2,1,0
2016,3,12,2016,1,r,Tottenham Hotspur,Swansea City,5,0,0
2016,3,12,2016,1,r,West Bromwich Albion,Watford FC,3,1,0
2016,3,12,2016,1,r,West Ham United,Arsenal FC,1,5,0
2016,4,12,2016,1,r,AFC Bournemouth,Liverpool FC,4,3,0
2016,4,12,2016,1,r,Everton FC,Manchester United,1,1,1
2016,5,12,2016,1,r,Middlesbrough FC,Hull City,1,0,0
2016,10,12,2016,1,r,Watford FC,Everton FC,3,2,0
2016,10,12,2016,1,r,Arsenal FC,Stoke City,3,1,0
2016,10,12,2016,1,r,Burnley FC,AFC Bournemouth,3,2,0
2016,10,12,2016,1,r,Hull City,Crystal Palace,3,3,1
2016,10,12,2016,1,r,Swansea City,Sunderland AFC,3,0,0
2016,10,12,2016,1,r,Leicester City,Manchester City,4,2,0
2016,11,12,2016,1,r,Chelsea FC,West Bromwich Albion,1,0,0
2016,11,12,2016,1,r,Manchester United,Tottenham Hotspur,1,0,0
2016,11,12,2016,1,r,Southampton FC,Middlesbrough FC,1,0,0
2016,11,12,2016,1,r,Liverpool FC,West Ham United,2,2,1
2016,13,12,2016,1,r,AFC Bournemouth,Leicester City,1,0,0
2016,13,12,2016,1,r,Everton FC,Arsenal FC,2,1,0
2016,14,12,2016,1,r,Middlesbrough FC,Liverpool FC,0,3,0
2016,14,12,2016,1,r,Sunderland AFC,Chelsea FC,0,1,0
2016,14,12,2016,1,r,West Ham United,Burnley FC,1,0,0
2016,14,12,2016,1,r,Crystal Palace,Manchester United,1,2,0
2016,14,12,2016,1,r,West Bromwich Albion,Swansea City,3,1,0
2016,14,12,2016,1,r,Manchester City,Watford FC,2,0,0
2016,14,12,2016,1,r,Stoke City,Southampton FC,0,0,1
2016,14,12,2016,1,r,Tottenham Hotspur,Hull City,3,0,0
2016,17,12,2016,1,r,Crystal Palace,Chelsea FC,0,1,0
2016,17,12,2016,1,r,Middlesbrough FC,Swansea City,3,0,0
2016,17,12,2016,1,r,Stoke City,Leicester City,2,2,1
2016,17,12,2016,1,r,Sunderland AFC,Watford FC,1,0,0
2016,17,12,2016,1,r,West Ham United,Hull City,1,0,0
2016,17,12,2016,1,r,West Bromwich Albion,Manchester United,0,2,0
2016,18,12,2016,1,r,AFC Bournemouth,Southampton FC,1,3,0
2016,18,12,2016,1,r,Manchester City,Arsenal FC,2,1,0
2016,18,12,2016,1,r,Tottenham Hotspur,Burnley FC,2,1,0
2016,19,12,2016,1,r,Everton FC,Liverpool FC,0,1,0
2016,26,12,2016,1,r,Watford FC,Crystal Palace,1,1,1
2016,26,12,2016,1,r,Arsenal FC,West Bromwich Albion,1,0,0
2016,26,12,2016,1,r,Burnley FC,Middlesbrough FC,1,0,0
2016,26,12,2016,1,r,Chelsea FC,AFC Bournemouth,3,0,0
2016,26,12,2016,1,r,Leicester City,Everton FC,0,2,0
2016,26,12,2016,1,r,Manchester United,Sunderland AFC,3,1,0
2016,26,12,2016,1,r,Swansea City,West Ham United,1,4,0
2016,26,12,2016,1,r,Hull City,Manchester City,0,3,0
2016,27,12,2016,1,r,Liverpool FC,Stoke City,4,1,0
2016,28,12,2016,1,r,Southampton FC,Tottenham Hotspur,1,4,0
2016,30,12,2016,1,r,Hull City,Everton FC,2,2,1
2016,31,12,2016,1,r,Burnley FC,Sunderland AFC,4,1,0
2016,31,12,2016,1,r,Chelsea FC,Stoke City,4,2,0
2016,31,12,2016,1,r,Leicester City,West Ham United,1,0,0
2016,31,12,2016,1,r,Manchester United,Middlesbrough FC,2,1,0
2016,31,12,2016,1,r,Southampton FC,West Bromwich Albion,1,2,0
2016,31,12,2016,1,r,Swansea City,AFC Bournemouth,0,3,0
2016,31,12,2016,1,r,Liverpool FC,Manchester City,1,0,0
2016,1,1,2017,1,r,Watford FC,Tottenham Hotspur,1,4,0
2016,1,1,2017,1,r,Arsenal FC,Crystal Palace,2,0,0
2016,2,1,2017,1,r,Middlesbrough FC,Leicester City,0,0,1
2016,2,1,2017,1,r,Everton FC,Southampton FC,3,0,0
2016,2,1,2017,1,r,Manchester City,Burnley FC,2,1,0
2016,2,1,2017,1,r,Sunderland AFC,Liverpool FC,2,2,1
2016,2,1,2017,1,r,West Bromwich Albion,Hull City,3,1,0
2016,2,1,2017,1,r,West Ham United,Manchester United,0,2,0
2016,3,1,2017,1,r,AFC Bournemouth,Arsenal FC,3,3,1
2016,3,1,2017,1,r,Crystal Palace,Swansea City,1,2,0
2016,3,1,2017,1,r,Stoke City,Watford FC,2,0,0
2016,4,1,2017,1,r,Tottenham Hotspur,Chelsea FC,2,0,0
2016,14,1,2017,1,r,Tottenham Hotspur,West Bromwich Albion,4,0,0
2016,14,1,2017,1,r,Burnley FC,Southampton FC,1,0,0
2016,14,1,2017,1,r,Hull City,AFC Bournemouth,3,1,0
2016,14,1,2017,1,r,Sunderland AFC,Stoke City,1,3,0
2016,14,1,2017,1,r,Swansea City,Arsenal FC,0,4,0
2016,14,1,2017,1,r,Watford FC,Middlesbrough FC,0,0,1
2016,14,1,2017,1,r,West Ham United,Crystal Palace,3,0,0
2016,14,1,2017,1,r,Leicester City,Chelsea FC,0,3,0
2016,15,1,2017,1,r,Everton FC,Manchester City,4,0,0
2016,15,1,2017,1,r,Manchester United,Liverpool FC,1,1,1
2016,21,1,2017,1,r,Liverpool FC,Swansea City,2,3,0
2016,21,1,2017,1,r,AFC Bournemouth,Watford FC,2,2,1
2016,21,1,2017,1,r,Crystal Palace,Everton FC,0,1,0
2016,21,1,2017,1,r,Middlesbrough FC,West Ham United,1,3,0
2016,21,1,2017,1,r,Stoke City,Manchester United,1,1,1
2016,21,1,2017,1,r,West Bromwich Albion,Sunderland AFC,2,0,0
2016,21,1,2017,1,r,Manchester City,Tottenham Hotspur,2,2,1
2016,22,1,2017,1,r,Southampton FC,Leicester City,3,0,0
2016,22,1,2017,1,r,Arsenal FC,Burnley FC,2,1,0
2016,22,1,2017,1,r,Chelsea FC,Hull City,2,0,0
2016,31,1,2017,1,r,AFC Bournemouth,Crystal Palace,0,2,0
